country,year,oil_exports,pharma_imports,fuel_imports
Malaysia,2007,25332110179.0,755380454.0,12883744777.0
Malaysia,2008,36479417920.0,816855135.0,17034444299.0
Malaysia,2009,23251212138.0,938609178.0,10147884078.0
Malaysia,2010,31513585093.0,962713267.0,16403561733.0
Malaysia,2011,40277177637.0,1204393651.0,22055774198.0
Malaysia,2012,46431648562.0,1355873856.0,27842449554.0
Malaysia,2013,50869713459.0,1401987852.0,33336880928.0
Malaysia,2014,51731061381.0,1526843688.0,35141920220.0
Malaysia,2015,32976124812.0,1357113463.0,21759688880.0
Malaysia,2016,26532999842.0,1300988801.0,17359671831.0
Malaysia,2017,33570657883.474,1280051176.309,24868483837.664
Malaysia,2018,38990048640.114,1486980103.327,31354744623.969
Malaysia,2019,34702659788.297,1646547663.057,29832227290.907
Malaysia,2020,26672202524.023,1740858562.832,22648671993.709
Malaysia,2021,37270171197.964,2738273929.283,29864879130.345
Malaysia,2022,60171722563.975,2215440542.037,54916930813.204
Malaysia,2023,51637072367.487,2300898610.336,50773154872.285
Malaysia,2024,47467823572.063,2402526769.574,48960510537.024
Maldives,1995,0.0,3122268.0,30493064.0
Maldives,1996,0.0,3043461.0,27333336.0
Maldives,1997,0.0,3584486.0,38744860.0
Maldives,1998,0.0,3456956.0,20713820.0
Maldives,1999,0.0,3692899.0,27800868.0
Maldives,2000,0.0,3812204.0,45411361.0
Maldives,2001,0.0,3780524.0,45778080.0
Maldives,2002,0.0,3823966.0,51260117.0
Maldives,2003,0.0,4133597.0,55466829.0
Maldives,2004,34618728.0,4832398.0,90731779.0
Maldives,2005,37250494.0,5903395.0,115509635.0
Maldives,2006,0.0,6691815.0,181586386.0
Maldives,2007,0.0,7277196.0,203370129.0
Maldives,2008,16063.0,9994865.0,315357569.0
Maldives,2009,55459.0,9222111.0,199582276.0
Maldives,2010,17227.0,9789861.0,252589742.0
Maldives,2011,55444.0,10094804.0,352036443.0
Maldives,2012,55443.0,11699464.0,487067955.0
Maldives,2013,77098.0,12082824.0,503849110.0
Maldives,2014,67608.0,16871112.0,571537172.0
Maldives,2015,36762.0,20277596.0,288793634.0
Maldives,2016,12507.0,20272597.0,247594276.0
Maldives,2017,2941.536,26227612.778,314293706.784
Maldives,2018,26312.067,31877424.624,467613222.2
Maldives,2019,73276.53,36117134.4,466004719.82
Maldives,2020,28657.668,42343483.451,264385893.881
Maldives,2021,90327.412,57223993.453,454830849.515
Maldives,2022,227916.556,54217312.26,834976670.322
Maldives,2023,257222.48,52579269.562,760391271.378
Maldives,2024,94156.319,48017317.776,756713680.816
Mali,1996,4095438.0,21140074.0,123226704.0
Mali,1997,1964741.0,17605066.0,142202128.0
Mali,1998,8940742.0,24140756.0,132158336.0
Mali,1999,7668218.0,26771674.0,124868288.0
Mali,2000,4826678.0,24360562.0,162738922.0
Mali,2001,9723366.0,36132838.0,188106695.0
Mali,2002,8673429.0,41601757.0,161832066.0
Mali,2003,5768208.0,54467904.0,224053191.0
Mali,2004,3674318.0,83853729.0,288223198.0
Mali,2005,6005682.0,55829638.0,372755067.0
Mali,2006,8879126.0,67358233.0,435722228.0
Mali,2007,6799056.0,139890380.0,485007607.0
Mali,2008,28606447.0,135804774.0,713273845.0
Mali,2010,28416442.0,337556080.0,1221004488.0
Mali,2011,55532196.0,101044815.0,982208135.0
Mali,2012,16276661.0,145383813.0,993706754.0
Mali,2016,8312229.0,155200213.0,855096606.0
Mali,2017,413561.348,243109381.781,1037433685.567
Mali,2018,44573559.09,208241231.14,1311581927.23
Mali,2019,26644968.9,204138103.94,1475445965.85
Mali,2020,18759767.802,224930107.78,1662489035.242
Mali,2021,26152246.253,278656906.234,1305927030.51
Mali,2022,17294046.208,265262240.937,2531480471.902
Mali,2023,63247568.312,238309649.239,2326868268.395
Malta,1995,29627408.0,31699234.0,116898208.0
Malta,1996,46980872.0,33675528.0,154838288.0
Malta,1997,50383512.0,42653432.0,135961888.0
Malta,1998,32151824.0,44283104.0,102772520.0
Malta,1999,57824592.0,43987416.0,148362800.0
Malta,2000,107086833.0,45644441.0,243914288.0
Malta,2001,41426.0,45102376.0,229104711.0
Malta,2002,121170305.0,52814380.0,239414695.0
Malta,2003,137510275.0,63968855.0,272261682.0
Malta,2004,84383518.0,82661297.0,297384243.0
Malta,2005,26240379.0,77880369.0,408872829.0
Malta,2006,37916632.0,98029865.0,386901902.0
Malta,2007,71852018.0,95232010.0,580789576.0
Malta,2008,64402792.0,130883427.0,763643571.0
Malta,2009,35058758.0,107041596.0,427631734.0
Malta,2010,950573614.0,117929853.0,1402515201.0
Malta,2011,2242401505.0,146863951.0,2699838931.0
Malta,2012,2545226087.0,140730331.0,3576204037.0
Malta,2013,2209631609.0,153527746.0,2965463520.0
Malta,2014,2139524271.0,158098154.0,3399387195.0
Malta,2015,1505463385.0,143779478.0,1879038449.0
Malta,2016,1024529761.0,157527804.0,1864193171.0
Malta,2017,1541023336.863,209311704.182,1941919709.574
Malta,2018,1199277276.886,287418538.494,2247220718.976
Malta,2019,1194967774.454,268182142.369,2093449678.688
Malta,2020,89467053.351,331360730.574,981135727.871
Malta,2021,223098993.016,385515268.511,1294840032.085
Malta,2022,160304983.23,373419818.199,1626940954.175
Malta,2023,186435051.607,413842219.288,1351577556.277
Malta,2024,381413504.062,518848797.607,2005466201.894
Martinique (Overseas France),1995,43175664.0,83875144.0,147449104.0
Mauritania,2000,0.0,1807558.0,82354716.0
Mauritania,2001,0.0,1473824.0,89560825.0
Mauritania,2002,0.0,1629926.0,78830393.0
Mauritania,2003,0.0,1306290.0,63534066.0
Mauritania,2004,0.0,2247554.0,85252491.0
Mauritania,2005,0.0,3237955.0,135048167.0
Mauritania,2006,0.0,8480866.0,289679571.0
Mauritania,2007,338758012.0,9469465.0,438261751.0
Mauritania,2008,326449457.0,9842673.0,574257183.0
Mauritania,2009,217912871.0,9591920.0,270159870.0
Mauritania,2010,262435659.0,16247709.0,453680681.0
Mauritania,2011,107834005.0,14541783.0,684536678.0
Mauritania,2012,345117142.0,17632038.0,790491454.0
Mauritania,2013,62609402.0,18047710.0,801459482.0
Mauritania,2014,59652368.0,32438556.0,750826290.0
Mauritania,2015,79879311.13,27826220.55,592422522.51
Mauritania,2016,0.0,24723518.0,425079048.0
Mauritania,2017,0.0,29944745.232,644011191.724
Mauritania,2018,0.0,47369219.28,1044496467.53
Mauritania,2019,0.0,36950086.99,1046278008.48
Mauritania,2020,9520238.641,42551721.576,795084439.779
Mauritania,2021,10278716.31,259059077.96,1015635687.08
Mauritania,2022,23546492.316,71085716.132,2010110518.581
Mauritania,2023,19498165.012,131713476.244,1733934800.46
Mauritania,2024,21590844.161,109406248.602,1671993510.841
Mauritius,1995,113741.0,31246280.0,138320048.0
Mauritius,1996,1282.0,37010224.0,179603760.0
Mauritius,1997,544141.0,30942268.0,169100432.0
Mauritius,1998,867283.0,33562232.0,139150880.0
Mauritius,1999,50887.0,29466739.0,161700847.0
Mauritius,2000,152971.0,30005032.0,245451492.0
Mauritius,2001,144409.0,32621640.0,224500967.0
Mauritius,2002,747253.0,33968743.0,225645785.0
Mauritius,2003,800546.0,41389088.0,261717840.0
Mauritius,2004,1825026.0,53048303.0,364966341.0
Mauritius,2005,1865510.0,50868232.0,520982935.0
Mauritius,2006,2500159.0,59213565.0,613064123.0
Mauritius,2007,3294071.0,69792691.0,717909845.0
Mauritius,2008,810483.0,84059706.0,1001409701.0
Mauritius,2009,503706.0,93647499.0,588289324.0
Mauritius,2010,6906311.0,127271762.0,846054837.0
Mauritius,2011,2597081.0,102046275.0,1119591707.0
Mauritius,2012,1958501.0,109719144.0,1213354714.0
Mauritius,2013,948864.0,103320833.0,1177539945.0
Mauritius,2014,1565060.0,115676293.0,1078531315.0
Mauritius,2015,6134264.0,114209041.0,676228613.0
Mauritius,2016,33471537.947,121535010.647,637124447.583
Mauritius,2017,32850984.514,120434506.513,889982065.823
Mauritius,2018,21867044.69,136602428.336,1136147229.611
Mauritius,2019,17535358.641,150796937.299,1038152436.185
Mauritius,2020,4481423.467,154410886.541,635961083.661
Mauritius,2021,443205.814,243137581.646,878452137.475
Mauritius,2022,522709.092,173136655.697,1515918816.885
Mauritius,2023,239137.763,187802401.742,1292461707.448
Mauritius,2024,164164.259,183104534.047,1439597072.019
Mayotte (Overseas France),2000,2349.0,4500035.0,1526811.0
Mayotte (Overseas France),2001,1698.0,5148035.0,1692468.0
Mayotte (Overseas France),2002,2142.0,4994606.0,1869137.0
Mayotte (Overseas France),2003,11949.0,6559380.0,8367024.0
Mayotte (Overseas France),2004,72529.0,8041849.0,31860583.0
Mayotte (Overseas France),2005,10393.0,8684755.0,41410758.0
Mayotte (Overseas France),2006,39258.0,10749391.0,50730914.0
Mayotte (Overseas France),2007,57292.0,11914278.0,65222027.0
Mayotte (Overseas France),2008,56804.0,16841654.0,91393538.0
Mayotte (Overseas France),2009,39720.0,19060194.0,43581528.0
Mexico,1995,8203018240.0,324636992.0,1505516032.0
Mexico,1996,11456372736.0,469124416.0,1771971584.0
Mexico,1997,11048183808.0,567121664.0,2942521344.0
Mexico,1998,6978042368.0,673814080.0,2698894080.0
Mexico,1999,9728598016.0,862043008.0,2959147008.0
Mexico,2000,16073275003.0,1012970101.0,5305679834.0
Mexico,2001,12629884887.0,1258953308.0,5308164554.0
Mexico,2002,14305632015.0,1455252226.0,4450230691.0
Mexico,2003,18523423828.0,1778727962.0,5688596455.0
Mexico,2004,23281745390.0,2168465208.0,7541801299.0
Mexico,2005,31886091140.0,2435051582.0,12168778267.0
Mexico,2006,38639540808.0,3024575981.0,14475803618.0
Mexico,2007,42597333450.0,3376588912.0,19408840919.0
Mexico,2008,50165033611.0,4063421890.0,29195931670.0
Mexico,2009,30501517972.0,3880889261.0,15761487885.0
Mexico,2010,41071403235.0,4324545083.0,24057789042.0
Mexico,2011,55700983654.0,4540084509.0,35020909057.0
Mexico,2012,52164427589.0,4984938566.0,33342594986.0
Mexico,2013,48679871755.0,5038339858.0,32909496374.0
Mexico,2014,41572869307.0,4938808543.0,33228779319.0
Mexico,2015,22508759352.0,4804125675.0,26455515248.0
Mexico,2016,18123837782.0,4142724082.0,25087107285.0
Mexico,2017,22734592648.0,4241619143.0,35531179626.0
Mexico,2018,29763520691.0,4649534323.0,46331849064.0
Mexico,2019,24962308217.0,4809350913.0,40959928444.0
Mexico,2020,16632495299.0,4993474611.0,25107261964.0
Mexico,2021,27826897239.0,6009355111.0,42987829662.0
Mexico,2022,37694492431.0,6252206460.0,62903309545.0
Mexico,2023,32565167027.0,7727470135.0,50049279927.0
Mexico,2024,28054900079.0,8816912366.0,41002444376.0
Mongolia,1996,124852.0,4491155.0,87209048.0
Mongolia,1997,254702.0,3683385.0,89423368.0
Mongolia,1998,745609.0,7096430.0,74625320.0
Mongolia,1999,1321806.0,2799521.0,81424400.0
Mongolia,2000,2259687.0,5629203.0,117202570.0
Mongolia,2001,3838123.0,7076738.0,139153883.0
Mongolia,2002,3434087.0,0.0,0.0
Mongolia,2003,13879162.0,7699872.0,159163971.0
Mongolia,2004,25632743.0,9381211.0,227643653.0
Mongolia,2005,40214784.0,10453206.0,315283335.0
Mongolia,2006,70379811.0,13456682.0,434675471.0
Mongolia,2007,170071084.0,19065542.0,569300538.0
Mongolia,2013,1650007216.0,74985001.0,1630617730.0
Mongolia,2014,1496100716.0,80210607.0,1360531145.0
Mongolia,2015,949731897.0,73777657.0,874590879.0
Mongolia,2016,1316689485.0,90873918.0,680535668.0
Mongolia,2017,2648900983.46,94394189.15,971427007.78
Mongolia,2018,3210393995.46,118075269.12,1314652515.5
Mongolia,2019,3485104005.14,107886667.33,1359922287.83
Mongolia,2020,2281490357.31,117951965.1,990404961.39
Mongolia,2021,3056565444.5,284108907.89,1329389700.3
Mongolia,2022,6766199361.989,176078354.623,1949483530.24
Mongolia,2023,9279578527.334,168264440.376,2119332422.137
Montenegro,2006,4612957.0,45961714.0,277747350.0
Montenegro,2007,10878642.0,59456678.0,432765713.0
Montenegro,2008,18524163.0,65691804.0,536231324.0
Montenegro,2009,11729030.0,70430143.0,292565512.0
Montenegro,2010,44118645.0,69426158.0,278021933.0
Montenegro,2011,87561115.0,75489434.0,462521647.0
Montenegro,2012,64831264.0,68606173.0,429625348.0
Montenegro,2013,143410934.0,75149458.0,342745414.0
Montenegro,2014,64072609.0,75804595.0,314219700.0
Montenegro,2015,52304726.0,71078415.0,221796270.0
Montenegro,2016,57146721.906,69076695.694,208663542.712
Montenegro,2017,52101218.15,82032291.354,290152935.835
Montenegro,2018,96958150.17,99125305.648,322298866.006
Montenegro,2019,99167663.564,115402137.2,317825216.426
Montenegro,2020,68232992.263,128314972.081,190603750.094
Montenegro,2021,95570907.931,181241188.843,336077456.096
Montenegro,2022,220717568.416,158139917.792,655351877.05
Montenegro,2023,264821888.367,200241775.956,426321438.98
Montenegro,2024,167012641.963,224741861.631,460423758.135
Montserrat,1999,578.0,112167.0,1006232.0
Montserrat,2000,79.0,146771.0,2529882.0
Montserrat,2001,181159.0,161559.0,1503556.0
Montserrat,2002,534582.0,184506.0,5350522.0
Montserrat,2003,719963.0,187229.0,4396042.0
Montserrat,2004,527103.0,179397.0,5800551.0
Montserrat,2005,329030.0,203103.0,7537692.0
Montserrat,2006,6804.0,173750.0,8899037.0
Montserrat,2007,33300.0,262115.0,8688375.0
Montserrat,2008,11907.0,228082.0,13548924.0
Montserrat,2009,0.0,227410.0,7943354.0
Montserrat,2011,0.0,229749.0,11739469.0
Montserrat,2012,1656.0,436106.0,12341653.0
Montserrat,2013,2222.0,690468.0,14666949.0
Montserrat,2014,28.0,236532.0,14691500.0
Montserrat,2015,56.059,223601.399,345115.244
Montserrat,2016,82213.851,208008.473,4661344.235
Montserrat,2017,331236.672,166108.119,4536092.749
Montserrat,2018,444194.228,438220.865,6565886.514
Montserrat,2019,396931.498,226099.77,5448563.84
Montserrat,2020,132680.155,240006.664,4372854.161
Montserrat,2021,19361.852,489096.133,6252917.649
Montserrat,2022,8156.948,418358.459,8629233.051
Montserrat,2023,0.0,875545.314,7966748.885
Montserrat,2024,633.341,363075.477,7896778.274
Morocco,1995,103897712.0,88258536.0,1173243520.0
Morocco,1996,77141200.0,93302208.0,1284916096.0
Morocco,1997,90859472.0,97909888.0,1297189376.0
Morocco,1998,104491928.0,107659712.0,924018560.0
Morocco,1999,202821776.0,111525336.0,1324189696.0
Morocco,2000,271454950.608,102199156.584,2040350118.483
Morocco,2001,301765581.796,121995617.861,1947889958.156
Morocco,2002,287169676.612,143805421.592,1834846386.304
Morocco,2003,229171925.927,194826416.092,2215597833.951
Morocco,2004,445263007.937,218698549.566,2959489260.055
Morocco,2005,565888105.659,236356871.753,4459003838.983
Morocco,2006,462474409.16,262587486.338,5108003606.739
Morocco,2007,569572023.277,319024627.206,6591218153.934
Morocco,2008,841289663.039,384243984.244,9383570652.235
Morocco,2009,502404234.748,468856451.055,6719716794.708
Morocco,2010,588117756.0,502813910.0,8133360210.0
Morocco,2011,939921986.0,567806790.0,11179793974.0
Morocco,2012,1234594124.0,494201279.0,12356543727.0
Morocco,2013,1585428356.0,560248743.0,12143509176.0
Morocco,2014,1206310644.0,582689809.0,11067091760.0
Morocco,2015,431428353.5,516640575.788,6787398160.741
Morocco,2016,194668775.0,556909378.0,5552773199.0
Morocco,2017,234646319.379,590705427.401,7155883812.441
Morocco,2018,341897338.097,626933338.782,8768988093.744
Morocco,2019,446597405.094,668870223.822,7939450440.097
Morocco,2020,142684517.032,752973483.25,5252585899.196
Morocco,2021,252725826.802,1427338794.05,8428235780.94
Morocco,2022,425906188.374,822817454.503,15077454794.735
Morocco,2023,515621047.187,889095684.397,12043877856.094
Morocco,2024,611545605.9,1073434728.416,11584720213.404
Mozambique,1995,3550000.0,26425000.0,73320000.0
Mozambique,1996,2698000.0,20970000.0,92414000.0
Mozambique,1997,1318212.0,12884731.0,92020574.0
Mozambique,1999,68079269.0,0.0,0.0
Mozambique,2000,76408769.0,14516462.0,158233479.0
Mozambique,2001,57967545.0,18988185.0,41886874.0
Mozambique,2002,108017469.0,34409419.0,147179663.0
Mozambique,2003,136092484.0,25542589.0,286478518.0
Mozambique,2004,186799414.0,38966060.0,317529787.0
Mozambique,2005,260267720.0,35740614.0,162733144.0
Mozambique,2006,349131302.0,46957026.0,487316069.0
Mozambique,2007,373435110.0,52644965.0,496661414.0
Mozambique,2008,287707792.0,61318753.0,811444543.0
Mozambique,2009,374198019.0,43668481.0,582844261.0
Mozambique,2010,447449405.0,45139461.0,711014061.0
Mozambique,2011,586682000.0,129667000.0,1487753000.0
Mozambique,2012,964860111.0,64431230.0,1472894810.0
Mozambique,2013,1346468766.0,156548950.0,2969534688.0
Mozambique,2014,1419376639.0,171195470.0,1705312147.0
Mozambique,2015,1002101290.62,315672232.76,1026976919.53
Mozambique,2016,934501585.08,197952395.22,1016793165.44
Mozambique,2017,2432475850.48,205114330.651,1257231651.512
Mozambique,2018,2383959772.946,200082666.913,1603707848.484
Mozambique,2019,1999694381.326,210967067.796,1582078561.318
Mozambique,2020,1371230939.445,286401577.964,924750518.268
Mozambique,2021,2346721446.278,302550118.858,1572500483.51
Mozambique,2022,4209080135.107,286084610.912,2796194313.539
Mozambique,2023,4768080000.0,296112000.0,2152725000.0
Mozambique,2024,4836475685.9,211483836.0,1964304611.7
Myanmar,2001,0.0,64375682.0,554743682.0
Myanmar,2010,2936006156.42,162480288.2,942685426.67
Myanmar,2011,2918695040.0,222186715.0,2192775151.0
Myanmar,2012,2205266168.0,214983082.0,1459575054.0
Myanmar,2013,3844600692.0,250007305.0,1824027002.0
Myanmar,2014,4603801567.39,287025185.215,2873595951.596
Myanmar,2015,4837482287.717,289118702.275,2024231259.708
Myanmar,2016,3287312028.76,344087301.37,1771612304.17
Myanmar,2017,3700956192.281,525896585.586,3574616641.122
Myanmar,2018,3615129019.67,549650134.798,4040065908.265
Myanmar,2019,4469902832.158,560118967.389,3719426691.448
Myanmar,2020,3440649273.197,592481639.69,2749340523.467
Myanmar,2021,3215584646.639,533397254.353,2907459121.005
Myanmar,2022,4013877249.746,603960938.509,5218749101.349
Myanmar,2023,3573790944.021,407821848.955,5402181608.982
Myanmar,2024,3276823030.438,340928599.24,4525874569.74
Namibia,2000,27283594.0,36565075.0,44381791.0
Namibia,2001,9128848.0,37081845.0,155437181.0
Namibia,2002,8476831.0,27595295.0,158073811.0
Namibia,2003,12878567.0,28174114.0,147119861.0
Namibia,2004,13230290.0,102187886.0,91704260.0
Namibia,2005,11278894.0,95254304.0,55896966.0
Namibia,2006,15964536.0,92521232.0,90045810.0
Namibia,2007,17307609.0,100229511.0,418084441.0
Namibia,2008,21398595.0,117424075.0,642286996.0
Namibia,2009,48320540.0,166285059.0,482688304.0
Namibia,2010,74588946.0,166038644.0,550706200.0
Namibia,2011,76270406.0,186333419.0,592749181.0
Namibia,2012,48197464.0,156818088.0,861055967.0
Namibia,2013,70655942.0,147399406.0,756886073.0
Namibia,2014,87120364.0,157732075.0,543042542.0
Namibia,2015,103091113.0,146804675.0,1137641608.0
Namibia,2016,47656536.0,162680270.0,842741976.0
Namibia,2017,79671888.485,145296699.725,686720559.592
Namibia,2018,43101893.003,157383021.215,859587020.563
Namibia,2019,63179687.028,160499911.817,935386258.332
Namibia,2020,78025331.757,150892359.894,585052758.441
Namibia,2021,149199518.436,203322308.023,876434618.86
Namibia,2022,412400163.249,166474223.32,1439502559.442
Namibia,2023,314026582.292,137952979.18,1534608063.044
Namibia,2024,333452211.545,164287706.814,1413377349.352
