country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity
Kazakhstan,KAZ,2007,0.242,0.0,0.0
Kazakhstan,KAZ,2008,0.242,0.0,0.0
Kazakhstan,KAZ,2009,0.242,0.0,0.0
Kazakhstan,KAZ,2010,0.238,0.0,0.0
Kazakhstan,KAZ,2011,0.234,0.0,0.0
Kazakhstan,KAZ,2012,0.235,0.0,0.0
Kazakhstan,KAZ,2013,0.231,0.0,0.0
Kazakhstan,KAZ,2014,0.232,0.0,0.0
Kazakhstan,KAZ,2015,0.236,0.0,0.0
Kazakhstan,KAZ,2016,0.245,0.0,0.0
Kazakhstan,KAZ,2017,0.236,0.0,0.0
Kazakhstan,KAZ,2018,0.234,0.0,0.0
Kazakhstan,KAZ,2019,0.236,0.0,0.0
Kazakhstan,KAZ,2020,0.24,0.0,0.0
Kazakhstan,KAZ,2021,0.252,0.0,0.0
Kazakhstan,KAZ,2022,0.265,0.0,0.0
Kazakhstan,KAZ,2023,0.271,0.0,0.0
Kazakhstan,KAZ,2024,0.272,0.0,0.0
Kyrgyzstan,KGZ,1995,0.303,0.0,0.0
Kyrgyzstan,KGZ,1996,0.294,0.0,0.0
Kyrgyzstan,KGZ,1997,0.289,0.0,0.0
Kyrgyzstan,KGZ,1998,0.29,0.0,0.0
Kyrgyzstan,KGZ,1999,0.287,0.0,0.0
Kyrgyzstan,KGZ,2000,0.288,0.0,0.0
Kyrgyzstan,KGZ,2001,0.286,0.0,0.0
Kyrgyzstan,KGZ,2002,0.285,0.0,0.0
Kyrgyzstan,KGZ,2003,0.284,0.0,0.0
Kyrgyzstan,KGZ,2004,0.284,0.0,0.0
Kyrgyzstan,KGZ,2005,0.324,0.0,0.0
Kyrgyzstan,KGZ,2006,0.333,0.0,0.0
Kyrgyzstan,KGZ,2007,0.318,0.0,0.0
Kyrgyzstan,KGZ,2008,0.305,0.0,0.0
Kyrgyzstan,KGZ,2009,0.298,0.0,0.0
Kyrgyzstan,KGZ,2010,0.383,0.0,0.0
Kyrgyzstan,KGZ,2011,0.473,0.0,0.0
Kyrgyzstan,KGZ,2012,0.459,0.0,0.0
Kyrgyzstan,KGZ,2013,0.446,0.0,0.0
Kyrgyzstan,KGZ,2014,0.445,0.0,0.0
Kyrgyzstan,KGZ,2015,0.456,0.0,0.0
Kyrgyzstan,KGZ,2016,0.452,0.0,0.0
Kyrgyzstan,KGZ,2017,0.453,0.0,0.0
Kyrgyzstan,KGZ,2018,0.467,0.0,0.0
Kyrgyzstan,KGZ,2019,0.446,0.0,0.0
Kyrgyzstan,KGZ,2020,0.39,0.0,0.0
Kyrgyzstan,KGZ,2021,0.409,0.0,0.0
Kyrgyzstan,KGZ,2022,0.379,0.0,0.0
Kyrgyzstan,KGZ,2023,0.35,0.0,0.0
Kyrgyzstan,KGZ,2024,0.333,0.0,0.0
Laos,LAO,1995,0.085,0.0,0.0
Laos,LAO,1996,0.085,0.0,0.0
Laos,LAO,1997,0.086,0.0,0.0
Laos,LAO,1998,0.087,0.0,0.0
Laos,LAO,1999,0.087,0.0,0.0
Laos,LAO,2000,0.087,0.0,0.0
Laos,LAO,2001,0.087,0.0,0.0
Laos,LAO,2002,0.091,0.0,0.0
Laos,LAO,2003,0.091,0.0,0.0
Laos,LAO,2004,0.091,0.0,0.0
Laos,LAO,2005,0.091,0.0,0.0
Laos,LAO,2006,0.091,0.0,0.0
Laos,LAO,2007,0.091,0.0,0.0
Laos,LAO,2008,0.091,0.0,0.0
Laos,LAO,2009,0.091,0.0,0.0
Laos,LAO,2010,0.091,0.0,0.0
Laos,LAO,2011,0.09,0.0,0.0
Laos,LAO,2012,0.09,0.0,0.0
Laos,LAO,2013,0.091,0.0,0.0
Laos,LAO,2014,0.091,0.0,0.0
Laos,LAO,2015,0.09,0.0,0.0
Laos,LAO,2016,0.094,0.0,0.0
Laos,LAO,2017,0.125,0.0,0.0
Laos,LAO,2018,0.126,0.0,0.0
Laos,LAO,2019,0.127,0.0,0.0
Laos,LAO,2020,0.126,0.0,0.0
Laos,LAO,2021,0.134,0.0,0.0
Laos,LAO,2022,0.134,0.0,0.0
Laos,LAO,2023,0.132,0.0,0.0
Laos,LAO,2024,0.134,0.0,0.0
Libya,LBY,1995,0.072,0.0,0.0
Libya,LBY,1996,0.072,0.0,0.0
Libya,LBY,1997,0.072,0.0,0.0
Libya,LBY,1998,0.072,0.0,0.0
Libya,LBY,1999,0.072,0.0,0.0
Libya,LBY,2000,0.072,0.0,0.0
Libya,LBY,2001,0.072,0.0,0.0
Libya,LBY,2002,0.072,0.0,0.0
Libya,LBY,2003,0.072,0.0,0.0
Libya,LBY,2004,0.072,0.0,0.0
Libya,LBY,2005,0.072,0.0,0.0
Libya,LBY,2006,0.072,0.0,0.0
Libya,LBY,2007,0.072,0.0,0.0
Libya,LBY,2008,0.072,0.0,0.0
Libya,LBY,2009,0.072,0.0,0.0
Libya,LBY,2010,0.072,0.0,0.0
Libya,LBY,2011,0.176,1.0,2.0
Libya,LBY,2012,0.33,0.0,0.0
Libya,LBY,2013,0.541,1.0,1.0
Libya,LBY,2014,0.28,1.0,1.0
Libya,LBY,2015,0.284,1.0,1.0
Libya,LBY,2016,0.284,1.0,2.0
Libya,LBY,2017,0.273,1.0,1.0
Libya,LBY,2018,0.267,1.0,1.0
Libya,LBY,2019,0.265,1.0,2.0
Libya,LBY,2020,0.265,1.0,1.0
Libya,LBY,2021,0.218,0.0,0.0
Libya,LBY,2022,0.207,0.0,0.0
Libya,LBY,2023,0.196,0.0,0.0
Libya,LBY,2024,0.196,0.0,0.0
Madagascar,MDG,1995,0.557,0.0,0.0
Madagascar,MDG,1996,0.549,0.0,0.0
Madagascar,MDG,1997,0.508,0.0,0.0
Madagascar,MDG,1998,0.509,0.0,0.0
Madagascar,MDG,1999,0.508,0.0,0.0
Madagascar,MDG,2000,0.503,0.0,0.0
Madagascar,MDG,2001,0.498,0.0,0.0
Madagascar,MDG,2002,0.427,0.0,0.0
Madagascar,MDG,2003,0.488,0.0,0.0
Madagascar,MDG,2004,0.488,0.0,0.0
Madagascar,MDG,2005,0.488,0.0,0.0
Madagascar,MDG,2006,0.48,0.0,0.0
Madagascar,MDG,2007,0.488,0.0,0.0
Madagascar,MDG,2008,0.497,0.0,0.0
Madagascar,MDG,2009,0.276,0.0,0.0
Madagascar,MDG,2010,0.226,0.0,0.0
Madagascar,MDG,2011,0.226,0.0,0.0
Madagascar,MDG,2012,0.226,0.0,0.0
Madagascar,MDG,2013,0.252,0.0,0.0
Madagascar,MDG,2014,0.449,0.0,0.0
Madagascar,MDG,2015,0.469,0.0,0.0
Madagascar,MDG,2016,0.474,0.0,0.0
Madagascar,MDG,2017,0.473,0.0,0.0
Madagascar,MDG,2018,0.492,0.0,0.0
Madagascar,MDG,2019,0.494,0.0,0.0
Madagascar,MDG,2020,0.501,0.0,0.0
Madagascar,MDG,2021,0.494,0.0,0.0
Madagascar,MDG,2022,0.497,0.0,0.0
Madagascar,MDG,2023,0.479,0.0,0.0
Madagascar,MDG,2024,0.417,0.0,0.0
Moldova,MDA,1995,0.587,0.0,0.0
Moldova,MDA,1996,0.586,0.0,0.0
Moldova,MDA,1997,0.59,0.0,0.0
Moldova,MDA,1998,0.582,0.0,0.0
Moldova,MDA,1999,0.583,0.0,0.0
Moldova,MDA,2000,0.575,0.0,0.0
Moldova,MDA,2001,0.505,0.0,0.0
Moldova,MDA,2002,0.499,0.0,0.0
Moldova,MDA,2003,0.499,0.0,0.0
Moldova,MDA,2004,0.503,0.0,0.0
Moldova,MDA,2005,0.444,0.0,0.0
Moldova,MDA,2006,0.433,0.0,0.0
Moldova,MDA,2007,0.431,0.0,0.0
Moldova,MDA,2008,0.431,0.0,0.0
Moldova,MDA,2009,0.451,0.0,0.0
Moldova,MDA,2010,0.6,0.0,0.0
Moldova,MDA,2011,0.668,0.0,0.0
Moldova,MDA,2012,0.659,0.0,0.0
Moldova,MDA,2013,0.626,0.0,0.0
Moldova,MDA,2014,0.617,0.0,0.0
Moldova,MDA,2015,0.566,0.0,0.0
Moldova,MDA,2016,0.525,0.0,0.0
Moldova,MDA,2017,0.505,0.0,0.0
Moldova,MDA,2018,0.504,0.0,0.0
Moldova,MDA,2019,0.58,0.0,0.0
Moldova,MDA,2020,0.651,0.0,0.0
Moldova,MDA,2021,0.755,0.0,0.0
Moldova,MDA,2022,0.763,0.0,0.0
Moldova,MDA,2023,0.709,0.0,0.0
Moldova,MDA,2024,0.632,0.0,0.0
Namibia,NAM,1995,0.67,0.0,0.0
Namibia,NAM,1996,0.67,0.0,0.0
Namibia,NAM,1997,0.67,0.0,0.0
Namibia,NAM,1998,0.67,0.0,0.0
Namibia,NAM,1999,0.669,0.0,0.0
Namibia,NAM,2000,0.653,0.0,0.0
Namibia,NAM,2001,0.649,0.0,0.0
Namibia,NAM,2002,0.649,0.0,0.0
Namibia,NAM,2003,0.645,0.0,0.0
Namibia,NAM,2004,0.652,0.0,0.0
Namibia,NAM,2005,0.663,0.0,0.0
Namibia,NAM,2006,0.661,0.0,0.0
Namibia,NAM,2007,0.656,0.0,0.0
Namibia,NAM,2008,0.661,0.0,0.0
Namibia,NAM,2009,0.654,0.0,0.0
Namibia,NAM,2010,0.635,0.0,0.0
Namibia,NAM,2011,0.647,0.0,0.0
Namibia,NAM,2012,0.647,0.0,0.0
Namibia,NAM,2013,0.647,0.0,0.0
Namibia,NAM,2014,0.659,0.0,0.0
Namibia,NAM,2015,0.705,0.0,0.0
Namibia,NAM,2016,0.712,0.0,0.0
Namibia,NAM,2017,0.709,0.0,0.0
Namibia,NAM,2018,0.683,0.0,0.0
Namibia,NAM,2019,0.648,0.0,0.0
Namibia,NAM,2020,0.634,0.0,0.0
Namibia,NAM,2021,0.624,0.0,0.0
Namibia,NAM,2022,0.63,0.0,0.0
Namibia,NAM,2023,0.627,0.0,0.0
Namibia,NAM,2024,0.623,0.0,0.0
Palestine/West Bank,PSE,1995,0.165,0.0,0.0
Palestine/West Bank,PSE,1996,0.446,0.0,0.0
Palestine/West Bank,PSE,1997,0.456,0.0,0.0
Palestine/West Bank,PSE,1998,0.471,0.0,0.0
Palestine/West Bank,PSE,1999,0.471,0.0,0.0
Palestine/West Bank,PSE,2000,0.475,0.0,0.0
Palestine/West Bank,PSE,2001,0.48,0.0,0.0
Palestine/West Bank,PSE,2002,0.477,0.0,0.0
Palestine/West Bank,PSE,2003,0.505,0.0,0.0
Palestine/West Bank,PSE,2004,0.513,0.0,0.0
Palestine/West Bank,PSE,2005,0.536,0.0,0.0
Palestine/West Bank,PSE,2006,0.506,0.0,0.0
Palestine/West Bank,PSE,2007,0.329,0.0,0.0
Palestine/West Bank,PSE,2008,0.251,0.0,0.0
Palestine/West Bank,PSE,2009,0.245,0.0,0.0
Palestine/West Bank,PSE,2010,0.249,0.0,0.0
Palestine/West Bank,PSE,2011,0.245,0.0,0.0
Palestine/West Bank,PSE,2012,0.246,0.0,0.0
Palestine/West Bank,PSE,2013,0.249,0.0,0.0
Palestine/West Bank,PSE,2014,0.253,0.0,0.0
Palestine/West Bank,PSE,2015,0.246,0.0,0.0
Palestine/West Bank,PSE,2016,0.244,0.0,0.0
Palestine/West Bank,PSE,2017,0.256,0.0,0.0
Palestine/West Bank,PSE,2018,0.266,0.0,0.0
Palestine/West Bank,PSE,2019,0.273,0.0,0.0
Palestine/West Bank,PSE,2020,0.245,0.0,0.0
Palestine/West Bank,PSE,2021,0.238,0.0,0.0
Palestine/West Bank,PSE,2022,0.235,0.0,0.0
Palestine/West Bank,PSE,2023,0.232,0.0,0.0
Palestine/West Bank,PSE,2024,0.214,0.0,0.0
Rwanda,RWA,1995,0.102,0.0,0.0
Rwanda,RWA,1996,0.105,1.0,1.0
Rwanda,RWA,1997,0.105,1.0,2.0
Rwanda,RWA,1998,0.105,1.0,2.0
Rwanda,RWA,1999,0.106,1.0,1.0
Rwanda,RWA,2000,0.113,1.0,1.0
Rwanda,RWA,2001,0.113,1.0,2.0
Rwanda,RWA,2002,0.114,1.0,1.0
Rwanda,RWA,2003,0.142,0.0,0.0
Rwanda,RWA,2004,0.197,0.0,0.0
Rwanda,RWA,2005,0.195,0.0,0.0
Rwanda,RWA,2006,0.196,0.0,0.0
Rwanda,RWA,2007,0.197,0.0,0.0
Rwanda,RWA,2008,0.203,0.0,0.0
Rwanda,RWA,2009,0.217,1.0,2.0
Rwanda,RWA,2010,0.218,1.0,1.0
Rwanda,RWA,2011,0.217,1.0,1.0
Rwanda,RWA,2012,0.22,1.0,1.0
Rwanda,RWA,2013,0.221,0.0,0.0
Rwanda,RWA,2014,0.224,0.0,0.0
Rwanda,RWA,2015,0.225,0.0,0.0
Rwanda,RWA,2016,0.226,1.0,1.0
Rwanda,RWA,2017,0.223,0.0,0.0
Rwanda,RWA,2018,0.225,0.0,0.0
Rwanda,RWA,2019,0.228,1.0,1.0
Rwanda,RWA,2020,0.225,1.0,1.0
Rwanda,RWA,2021,0.226,0.0,0.0
Rwanda,RWA,2022,0.219,1.0,1.0
Rwanda,RWA,2023,0.213,1.0,1.0
Rwanda,RWA,2024,0.202,1.0,1.0
Somalia,SOM,1995,0.163,1.0,1.0
Somalia,SOM,1996,0.163,1.0,1.0
Somalia,SOM,1997,0.163,0.0,0.0
Somalia,SOM,1998,0.163,0.0,0.0
Somalia,SOM,1999,0.163,0.0,0.0
Somalia,SOM,2000,0.174,0.0,0.0
Somalia,SOM,2001,0.172,1.0,1.0
Somalia,SOM,2002,0.172,1.0,1.0
Somalia,SOM,2003,0.172,0.0,0.0
Somalia,SOM,2004,0.175,0.0,0.0
Somalia,SOM,2005,0.177,0.0,0.0
Somalia,SOM,2006,0.178,1.0,1.0
Somalia,SOM,2007,0.178,1.0,2.0
Somalia,SOM,2008,0.178,1.0,2.0
Somalia,SOM,2009,0.18,1.0,2.0
Somalia,SOM,2010,0.192,1.0,2.0
Somalia,SOM,2011,0.197,1.0,2.0
Somalia,SOM,2012,0.173,1.0,2.0
Somalia,SOM,2013,0.166,1.0,1.0
Somalia,SOM,2014,0.166,1.0,2.0
Somalia,SOM,2015,0.166,1.0,2.0
Somalia,SOM,2016,0.167,1.0,2.0
Somalia,SOM,2017,0.171,1.0,2.0
Somalia,SOM,2018,0.156,1.0,2.0
Somalia,SOM,2019,0.151,1.0,2.0
Somalia,SOM,2020,0.158,1.0,2.0
Somalia,SOM,2021,0.166,1.0,2.0
Somalia,SOM,2022,0.162,1.0,2.0
Somalia,SOM,2023,0.17,1.0,2.0
Somalia,SOM,2024,0.169,1.0,2.0
Sri Lanka,LKA,1995,0.55,1.0,2.0
Sri Lanka,LKA,1996,0.55,1.0,2.0
Sri Lanka,LKA,1997,0.55,1.0,2.0
Sri Lanka,LKA,1998,0.533,1.0,2.0
Sri Lanka,LKA,1999,0.532,1.0,2.0
Sri Lanka,LKA,2000,0.493,1.0,2.0
Sri Lanka,LKA,2001,0.497,1.0,2.0
Sri Lanka,LKA,2002,0.536,0.0,0.0
Sri Lanka,LKA,2003,0.536,1.0,1.0
Sri Lanka,LKA,2004,0.517,0.0,0.0
Sri Lanka,LKA,2005,0.432,1.0,1.0
Sri Lanka,LKA,2006,0.378,1.0,2.0
Sri Lanka,LKA,2007,0.373,1.0,2.0
Sri Lanka,LKA,2008,0.366,1.0,2.0
Sri Lanka,LKA,2009,0.364,1.0,2.0
Sri Lanka,LKA,2010,0.39,0.0,0.0
Sri Lanka,LKA,2011,0.388,0.0,0.0
Sri Lanka,LKA,2012,0.387,0.0,0.0
Sri Lanka,LKA,2013,0.422,0.0,0.0
Sri Lanka,LKA,2014,0.422,0.0,0.0
Sri Lanka,LKA,2015,0.545,0.0,0.0
Sri Lanka,LKA,2016,0.587,0.0,0.0
Sri Lanka,LKA,2017,0.583,0.0,0.0
Sri Lanka,LKA,2018,0.607,0.0,0.0
Sri Lanka,LKA,2019,0.558,0.0,0.0
Sri Lanka,LKA,2020,0.578,0.0,0.0
Sri Lanka,LKA,2021,0.57,0.0,0.0
Sri Lanka,LKA,2022,0.598,0.0,0.0
Sri Lanka,LKA,2023,0.574,0.0,0.0
Sri Lanka,LKA,2024,0.664,0.0,0.0
Eswatini,SWZ,1995,0.117,0.0,0.0
Eswatini,SWZ,1996,0.116,0.0,0.0
Eswatini,SWZ,1997,0.116,0.0,0.0
Eswatini,SWZ,1998,0.118,0.0,0.0
Eswatini,SWZ,1999,0.126,0.0,0.0
Eswatini,SWZ,2000,0.126,0.0,0.0
Eswatini,SWZ,2001,0.128,0.0,0.0
Eswatini,SWZ,2002,0.128,0.0,0.0
Eswatini,SWZ,2003,0.127,0.0,0.0
Eswatini,SWZ,2004,0.124,0.0,0.0
Eswatini,SWZ,2005,0.129,0.0,0.0
Eswatini,SWZ,2006,0.13,0.0,0.0
Eswatini,SWZ,2007,0.13,0.0,0.0
Eswatini,SWZ,2008,0.128,0.0,0.0
Eswatini,SWZ,2009,0.126,0.0,0.0
Eswatini,SWZ,2010,0.126,0.0,0.0
Eswatini,SWZ,2011,0.126,0.0,0.0
Eswatini,SWZ,2012,0.126,0.0,0.0
Eswatini,SWZ,2013,0.131,0.0,0.0
Eswatini,SWZ,2014,0.131,0.0,0.0
Eswatini,SWZ,2015,0.131,0.0,0.0
Eswatini,SWZ,2016,0.131,0.0,0.0
Eswatini,SWZ,2017,0.133,0.0,0.0
Eswatini,SWZ,2018,0.132,0.0,0.0
Eswatini,SWZ,2019,0.135,0.0,0.0
Eswatini,SWZ,2020,0.133,0.0,0.0
Eswatini,SWZ,2021,0.121,0.0,0.0
Eswatini,SWZ,2022,0.119,0.0,0.0
Eswatini,SWZ,2023,0.122,0.0,0.0
Eswatini,SWZ,2024,0.13,0.0,0.0
Tajikistan,TJK,1995,0.172,1.0,1.0
Tajikistan,TJK,1996,0.173,1.0,2.0
Tajikistan,TJK,1997,0.182,1.0,1.0
Tajikistan,TJK,1998,0.194,1.0,1.0
Tajikistan,TJK,1999,0.209,0.0,0.0
Tajikistan,TJK,2000,0.24,1.0,1.0
Tajikistan,TJK,2001,0.246,0.0,0.0
Tajikistan,TJK,2002,0.245,0.0,0.0
Tajikistan,TJK,2003,0.249,0.0,0.0
Tajikistan,TJK,2004,0.247,0.0,0.0
Tajikistan,TJK,2005,0.233,0.0,0.0
Tajikistan,TJK,2006,0.23,0.0,0.0
Tajikistan,TJK,2007,0.231,0.0,0.0
Tajikistan,TJK,2008,0.233,0.0,0.0
Tajikistan,TJK,2009,0.233,0.0,0.0
Tajikistan,TJK,2010,0.227,1.0,1.0
Tajikistan,TJK,2011,0.226,1.0,1.0
Tajikistan,TJK,2012,0.226,0.0,0.0
Tajikistan,TJK,2013,0.208,0.0,0.0
Tajikistan,TJK,2014,0.204,0.0,0.0
Tajikistan,TJK,2015,0.185,0.0,0.0
Tajikistan,TJK,2016,0.174,0.0,0.0
Tajikistan,TJK,2017,0.169,0.0,0.0
Tajikistan,TJK,2018,0.166,1.0,1.0
Tajikistan,TJK,2019,0.166,1.0,1.0
Tajikistan,TJK,2020,0.173,0.0,0.0
Tajikistan,TJK,2021,0.173,0.0,0.0
Tajikistan,TJK,2022,0.167,0.0,0.0
Tajikistan,TJK,2023,0.166,0.0,0.0
Tajikistan,TJK,2024,0.174,0.0,0.0
Togo,TGO,1995,0.324,0.0,0.0
Togo,TGO,1996,0.331,0.0,0.0
Togo,TGO,1997,0.331,0.0,0.0
Togo,TGO,1998,0.309,0.0,0.0
Togo,TGO,1999,0.3,0.0,0.0
Togo,TGO,2000,0.304,0.0,0.0
Togo,TGO,2001,0.304,0.0,0.0
Togo,TGO,2002,0.303,0.0,0.0
Togo,TGO,2003,0.306,0.0,0.0
Togo,TGO,2004,0.306,0.0,0.0
Togo,TGO,2005,0.328,0.0,0.0
Togo,TGO,2006,0.339,0.0,0.0
Togo,TGO,2007,0.359,0.0,0.0
Togo,TGO,2008,0.441,0.0,0.0
Togo,TGO,2009,0.441,0.0,0.0
Togo,TGO,2010,0.417,0.0,0.0
Togo,TGO,2011,0.417,0.0,0.0
Togo,TGO,2012,0.418,0.0,0.0
Togo,TGO,2013,0.443,0.0,0.0
Togo,TGO,2014,0.476,0.0,0.0
Togo,TGO,2015,0.473,0.0,0.0
Togo,TGO,2016,0.48,0.0,0.0
Togo,TGO,2017,0.452,0.0,0.0
Togo,TGO,2018,0.44,0.0,0.0
Togo,TGO,2019,0.399,0.0,0.0
Togo,TGO,2020,0.434,0.0,0.0
Togo,TGO,2021,0.403,0.0,0.0
Togo,TGO,2022,0.407,1.0,1.0
Togo,TGO,2023,0.394,1.0,1.0
Togo,TGO,2024,0.355,1.0,1.0
Trinidad and Tobago,TTO,1995,0.76,0.0,0.0
Trinidad and Tobago,TTO,1996,0.759,0.0,0.0
Trinidad and Tobago,TTO,1997,0.759,0.0,0.0
Trinidad and Tobago,TTO,1998,0.759,0.0,0.0
Trinidad and Tobago,TTO,1999,0.759,0.0,0.0
Trinidad and Tobago,TTO,2000,0.767,0.0,0.0
Trinidad and Tobago,TTO,2001,0.731,0.0,0.0
Trinidad and Tobago,TTO,2002,0.746,0.0,0.0
Trinidad and Tobago,TTO,2003,0.758,0.0,0.0
Trinidad and Tobago,TTO,2004,0.758,0.0,0.0
Trinidad and Tobago,TTO,2005,0.759,0.0,0.0
Trinidad and Tobago,TTO,2006,0.763,0.0,0.0
Trinidad and Tobago,TTO,2007,0.76,0.0,0.0
Trinidad and Tobago,TTO,2008,0.764,0.0,0.0
Trinidad and Tobago,TTO,2009,0.764,0.0,0.0
Trinidad and Tobago,TTO,2010,0.775,0.0,0.0
Trinidad and Tobago,TTO,2011,0.78,0.0,0.0
Trinidad and Tobago,TTO,2012,0.78,0.0,0.0
Trinidad and Tobago,TTO,2013,0.746,0.0,0.0
Trinidad and Tobago,TTO,2014,0.746,0.0,0.0
Trinidad and Tobago,TTO,2015,0.764,0.0,0.0
Trinidad and Tobago,TTO,2016,0.754,0.0,0.0
Trinidad and Tobago,TTO,2017,0.75,0.0,0.0
Trinidad and Tobago,TTO,2018,0.744,0.0,0.0
Trinidad and Tobago,TTO,2019,0.75,0.0,0.0
Trinidad and Tobago,TTO,2020,0.753,0.0,0.0
Trinidad and Tobago,TTO,2021,0.77,0.0,0.0
Trinidad and Tobago,TTO,2022,0.755,0.0,0.0
Trinidad and Tobago,TTO,2023,0.755,0.0,0.0
Trinidad and Tobago,TTO,2024,0.755,0.0,0.0
Turkmenistan,TKM,1995,0.148,0.0,0.0
Turkmenistan,TKM,1996,0.148,0.0,0.0
Turkmenistan,TKM,1997,0.143,0.0,0.0
Turkmenistan,TKM,1998,0.143,0.0,0.0
Turkmenistan,TKM,1999,0.143,0.0,0.0
Turkmenistan,TKM,2000,0.07,0.0,0.0
Turkmenistan,TKM,2001,0.07,0.0,0.0
Turkmenistan,TKM,2002,0.07,0.0,0.0
Turkmenistan,TKM,2003,0.07,0.0,0.0
Turkmenistan,TKM,2004,0.07,0.0,0.0
Turkmenistan,TKM,2005,0.079,0.0,0.0
Turkmenistan,TKM,2006,0.079,0.0,0.0
Turkmenistan,TKM,2007,0.134,0.0,0.0
Turkmenistan,TKM,2008,0.141,0.0,0.0
Turkmenistan,TKM,2009,0.143,0.0,0.0
Turkmenistan,TKM,2010,0.144,0.0,0.0
Turkmenistan,TKM,2011,0.144,0.0,0.0
Turkmenistan,TKM,2012,0.145,0.0,0.0
Turkmenistan,TKM,2013,0.144,0.0,0.0
Turkmenistan,TKM,2014,0.144,0.0,0.0
Turkmenistan,TKM,2015,0.144,0.0,0.0
Turkmenistan,TKM,2016,0.144,0.0,0.0
Turkmenistan,TKM,2017,0.147,0.0,0.0
Turkmenistan,TKM,2018,0.149,0.0,0.0
Turkmenistan,TKM,2019,0.149,0.0,0.0
Turkmenistan,TKM,2020,0.15,0.0,0.0
Turkmenistan,TKM,2021,0.149,0.0,0.0
Turkmenistan,TKM,2022,0.147,0.0,0.0
Turkmenistan,TKM,2023,0.149,0.0,0.0
Turkmenistan,TKM,2024,0.149,0.0,0.0
Palestine/Gaza,PSG,2007,0.134,0.0,0.0
Palestine/Gaza,PSG,2008,0.136,0.0,0.0
Palestine/Gaza,PSG,2009,0.139,0.0,0.0
Palestine/Gaza,PSG,2010,0.144,0.0,0.0
Palestine/Gaza,PSG,2011,0.144,0.0,0.0
Palestine/Gaza,PSG,2012,0.145,0.0,0.0
Palestine/Gaza,PSG,2013,0.13,0.0,0.0
Palestine/Gaza,PSG,2014,0.131,0.0,0.0
Palestine/Gaza,PSG,2015,0.122,0.0,0.0
Palestine/Gaza,PSG,2016,0.12,0.0,0.0
Palestine/Gaza,PSG,2017,0.121,0.0,0.0
Palestine/Gaza,PSG,2018,0.116,0.0,0.0
Palestine/Gaza,PSG,2019,0.119,0.0,0.0
Palestine/Gaza,PSG,2020,0.13,0.0,0.0
Palestine/Gaza,PSG,2021,0.128,0.0,0.0
Palestine/Gaza,PSG,2022,0.125,0.0,0.0
Palestine/Gaza,PSG,2023,0.123,0.0,0.0
Palestine/Gaza,PSG,2024,0.095,0.0,0.0
Somaliland,SML,1995,0.174,0.0,0.0
Somaliland,SML,1996,0.174,0.0,0.0
Somaliland,SML,1997,0.177,0.0,0.0
Somaliland,SML,1998,0.174,0.0,0.0
Somaliland,SML,1999,0.174,0.0,0.0
Somaliland,SML,2000,0.172,0.0,0.0
Somaliland,SML,2001,0.181,0.0,0.0
Somaliland,SML,2002,0.199,0.0,0.0
Somaliland,SML,2003,0.359,0.0,0.0
Somaliland,SML,2004,0.381,0.0,0.0
Somaliland,SML,2005,0.388,0.0,0.0
Somaliland,SML,2006,0.402,0.0,0.0
Somaliland,SML,2007,0.4,0.0,0.0
Somaliland,SML,2008,0.4,0.0,0.0
Somaliland,SML,2009,0.4,0.0,0.0
Somaliland,SML,2010,0.42,0.0,0.0
Somaliland,SML,2011,0.438,0.0,0.0
Somaliland,SML,2012,0.438,0.0,0.0
Somaliland,SML,2013,0.408,0.0,0.0
Somaliland,SML,2014,0.407,0.0,0.0
Somaliland,SML,2015,0.407,0.0,0.0
Somaliland,SML,2016,0.412,0.0,0.0
Somaliland,SML,2017,0.417,0.0,0.0
Somaliland,SML,2018,0.402,0.0,0.0
Somaliland,SML,2019,0.398,0.0,0.0
Somaliland,SML,2020,0.406,0.0,0.0
Somaliland,SML,2021,0.414,0.0,0.0
Somaliland,SML,2022,0.415,0.0,0.0
Somaliland,SML,2023,0.41,0.0,0.0
Somaliland,SML,2024,0.419,0.0,0.0
Uzbekistan,UZB,1995,0.164,0.0,0.0
Uzbekistan,UZB,1996,0.163,0.0,0.0
Uzbekistan,UZB,1997,0.163,0.0,0.0
Uzbekistan,UZB,1998,0.163,0.0,0.0
Uzbekistan,UZB,1999,0.157,1.0,1.0
Uzbekistan,UZB,2000,0.156,1.0,1.0
Uzbekistan,UZB,2001,0.155,0.0,0.0
Uzbekistan,UZB,2002,0.156,0.0,0.0
Uzbekistan,UZB,2003,0.157,0.0,0.0
Uzbekistan,UZB,2004,0.157,1.0,1.0
Uzbekistan,UZB,2005,0.161,0.0,0.0
Uzbekistan,UZB,2006,0.16,0.0,0.0
Uzbekistan,UZB,2007,0.16,0.0,0.0
Uzbekistan,UZB,2008,0.163,0.0,0.0
Uzbekistan,UZB,2009,0.162,0.0,0.0
Uzbekistan,UZB,2010,0.162,0.0,0.0
Uzbekistan,UZB,2011,0.162,0.0,0.0
Uzbekistan,UZB,2012,0.162,0.0,0.0
Uzbekistan,UZB,2013,0.166,0.0,0.0
Uzbekistan,UZB,2014,0.167,0.0,0.0
Uzbekistan,UZB,2015,0.165,0.0,0.0
Uzbekistan,UZB,2016,0.169,0.0,0.0
Uzbekistan,UZB,2017,0.19,0.0,0.0
